datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 40 , 3.62 ,217,06:42.3,10:19.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1979,1
1/1/2019,2019,1,Winter, 29 , 4.58 ,275,34:20.8,38:56.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1990,1
1/1/2019,2019,1,Winter, 39 , 3.45 ,207,12:28.5,15:55.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1980,1
1/1/2019,2019,1,Winter, 27 , 8.42 ,505,39:01.1,47:27.0,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29679,Subscriber,1992,2
1/1/2019,2019,1,Winter, 26 , 5.23 ,314,39:31.7,44:45.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1993,1
1/1/2019,2019,1,Winter, 40 , 7.22 ,433,02:31.4,09:45.0,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,26217,Subscriber,1979,1
1/1/2019,2019,1,Winter, 31 , 3.60 ,216,12:45.7,16:21.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26309,Subscriber,1988,1
1/1/2019,2019,1,Winter, 39 , 3.25 ,195,29:13.1,32:28.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1980,1
1/1/2019,2019,1,Winter, 30 , 3.10 ,186,22:23.7,25:30.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1989,1
1/1/2019,2019,1,Winter, 28 , 4.95 ,297,30:52.9,35:50.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26167,Subscriber,1991,2
1/1/2019,2019,1,Winter, 38 , 3.07 ,184,39:24.4,42:28.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1981,1
1/1/2019,2019,1,Winter, 25 , 3.23 ,194,15:06.0,18:20.3,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1994,1
1/1/2019,2019,1,Winter, 29 , 4.10 ,246,21:14.4,25:20.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1990,1
1/1/2019,2019,1,Winter, 33 , 9.82 ,589,25:41.5,35:31.0,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29480,Subscriber,1986,1
1/1/2019,2019,1,Winter, 33 , 4.17 ,250,34:32.1,38:42.2,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1986,1
1/1/2019,2019,1,Winter, 35 , 3.18 ,191,35:01.1,38:12.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1984,1
1/1/2019,2019,1,Winter, 41 , 4.23 ,254,39:14.5,43:28.8,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1978,1
1/1/2019,2019,1,Winter, 33 , 4.20 ,252,40:32.5,44:45.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1986,1
1/1/2019,2019,1,Winter, 42 , 5.62 ,337,42:05.9,47:43.8,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26251,Subscriber,1977,1
1/1/2019,2019,1,Winter, 33 , 10.35 ,621,09:14.6,19:36.2,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29230,Subscriber,1986,1
1/1/2019,2019,1,Winter, 44 , 4.00 ,240,12:04.0,16:04.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1975,1
1/1/2019,2019,1,Winter, 39 , 4.32 ,259,22:15.1,26:34.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26216,Subscriber,1980,2
1/1/2019,2019,1,Winter, 21 , 3.82 ,229,27:56.6,31:46.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1998,1
1/1/2019,2019,1,Winter, 29 , 9.85 ,591,10:42.0,20:33.5,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29228,Subscriber,1990,1
1/1/2019,2019,1,Winter, 39 , 5.23 ,314,00:27.1,05:41.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29457,Subscriber,1980,1
1/1/2019,2019,1,Winter, 33 , 4.17 ,250,22:48.6,26:59.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1986,1
1/1/2019,2019,1,Winter, 25 , 2.38 ,143,45:24.2,47:47.8,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29126,Subscriber,1994,1
1/1/2019,2019,1,Winter, 49 , 1.82 ,109,01:42.4,03:32.1,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29121,Subscriber,1970,1
1/1/2019,2019,1,Winter, 35 , 2.53 ,152,59:38.3,02:10.8,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29496,Subscriber,1984,1
1/1/2019,2019,1,Winter, 39 , 3.42 ,205,29:40.9,33:06.4,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1980,1
1/1/2019,2019,1,Winter, 29 , 4.27 ,256,44:35.0,48:51.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1990,1
1/1/2019,2019,1,Winter, 30 , 3.23 ,194,24:02.2,27:16.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29259,Subscriber,1989,1
1/1/2019,2019,1,Winter, 33 , 4.13 ,248,18:13.2,22:21.3,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1986,1
1/1/2019,2019,1,Winter, 29 , 4.13 ,248,19:31.3,23:39.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1990,1
1/1/2019,2019,1,Winter, 43 , 3.95 ,237,29:26.2,33:23.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1976,1
1/1/2019,2019,1,Winter, 35 , 5.85 ,351,34:39.4,40:30.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1984,1
1/1/2019,2019,1,Winter, 47 , 4.63 ,278,47:00.9,51:39.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1972,1
1/1/2019,2019,1,Winter, 44 , 3.87 ,232,30:18.6,34:10.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1975,1
1/1/2019,2019,1,Winter, 38 , 3.42 ,205,50:53.0,54:18.7,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26282,Subscriber,1981,2
1/1/2019,2019,1,Winter, 29 , 3.73 ,224,50:03.9,53:48.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1990,1
1/1/2019,2019,1,Winter, 35 , 3.82 ,229,05:19.0,09:08.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1984,1
1/1/2019,2019,1,Winter, 33 , 9.28 ,557,15:25.6,24:43.6,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,29451,Subscriber,1986,1
1/1/2019,2019,1,Winter, 39 , 3.77 ,226,28:06.3,31:52.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1980,1
1/1/2019,2019,1,Winter, 41 , 4.42 ,265,37:50.5,42:16.1,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1978,1
1/1/2019,2019,1,Winter, 38 , 3.70 ,222,46:34.0,50:16.9,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1981,1
1/1/2019,2019,1,Winter, 33 , 6.53 ,392,54:56.4,01:29.1,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29291,Subscriber,1986,1
1/1/2019,2019,1,Winter, 21 , 4.42 ,265,59:48.9,04:14.6,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1998,1
1/1/2019,2019,1,Winter, 29 , 24.42 ,1465,30:42.1,55:07.1,3209,Brunswick St,40.7241765,-74.0506564,3206,Hilltop,40.7311689,-74.0575736,26203,Subscriber,1990,1
1/1/2019,2019,1,Winter, 43 , 26.25 ,1575,03:11.0,29:26.6,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,29603,Subscriber,1976,1
1/1/2019,2019,1,Winter, 43 , 34.48 ,2069,30:29.3,04:58.6,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,29603,Subscriber,1976,1
1/1/2019,2019,1,Winter, 43 , 28.97 ,1738,05:56.8,34:55.1,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29603,Subscriber,1976,1
1/1/2019,2019,1,Winter, 41 , 4.78 ,287,44:07.4,48:54.5,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,26296,Subscriber,1978,1
1/1/2019,2019,1,Winter, 23 , 7.02 ,421,34:55.3,41:57.0,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26267,Subscriber,1996,1
1/1/2019,2019,1,Winter, 38 , 9.97 ,598,49:31.1,59:29.6,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29641,Subscriber,1981,1
1/1/2019,2019,1,Winter, 28 , 8.02 ,481,45:08.0,53:09.7,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29265,Subscriber,1991,1
1/1/2019,2019,1,Winter, 42 , 7.52 ,451,59:08.9,06:40.6,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29440,Subscriber,1977,1
1/1/2019,2019,1,Winter, 30 , 6.60 ,396,12:39.7,19:16.0,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29444,Subscriber,1989,1
1/1/2019,2019,1,Winter, 27 , 5.23 ,314,30:52.4,36:06.6,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26280,Subscriber,1992,1
1/1/2019,2019,1,Winter, 34 , 5.85 ,351,49:41.7,55:33.4,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29589,Subscriber,1985,1
1/1/2019,2019,1,Winter, 36 , 6.38 ,383,53:03.5,59:26.5,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29259,Subscriber,1983,1
1/1/2019,2019,1,Winter, 29 , 7.87 ,472,12:04.9,19:57.3,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29198,Subscriber,1990,1
1/1/2019,2019,1,Winter, 32 , 5.98 ,359,55:44.9,01:44.4,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29458,Subscriber,1987,1
1/1/2019,2019,1,Winter, 33 , 6.40 ,384,58:36.9,05:01.3,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26160,Subscriber,1986,1
1/1/2019,2019,1,Winter, 24 , 9.57 ,574,43:06.6,52:41.4,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29603,Subscriber,1995,2
1/1/2019,2019,1,Winter, 43 , 12.82 ,769,50:41.6,03:30.8,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29503,Subscriber,1976,1
1/1/2019,2019,1,Winter, 30 , 5.83 ,350,38:57.8,44:47.9,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29589,Subscriber,1989,1
1/1/2019,2019,1,Winter, 38 , 10.32 ,619,55:31.5,05:50.8,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29198,Subscriber,1981,1
1/1/2019,2019,1,Winter, 28 , 7.87 ,472,47:33.5,55:26.4,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29444,Subscriber,1991,1
1/1/2019,2019,1,Winter, 30 , 6.45 ,387,54:19.5,00:47.2,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29554,Subscriber,1989,1
1/1/2019,2019,1,Winter, 32 , 5.20 ,312,18:38.0,23:50.1,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,29220,Subscriber,1987,1
1/1/2019,2019,1,Winter, 34 , 6.77 ,406,36:21.3,43:07.3,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29292,Subscriber,1985,1
1/1/2019,2019,1,Winter, 27 , 6.63 ,398,40:58.5,47:36.7,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29440,Subscriber,1992,1
1/1/2019,2019,1,Winter, 28 , 9.15 ,549,52:53.2,02:02.6,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29267,Subscriber,1991,1
1/1/2019,2019,1,Winter, 40 , 33.13 ,1988,07:44.7,40:53.1,3210,Pershing Field,40.74267714,-74.05178863,3205,JC Medical Center,40.71653978,-74.04963791,29265,Subscriber,1979,2
1/1/2019,2019,1,Winter, 33 , 5.62 ,337,19:30.7,25:07.8,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29297,Subscriber,1986,1
1/1/2019,2019,1,Winter, 57 , 12.45 ,747,06:58.6,19:26.2,3210,Pershing Field,40.74267714,-74.05178863,3211,Newark Ave,40.72152515,-74.04630454,29448,Subscriber,1962,2
1/1/2019,2019,1,Winter, 69 , 17.78 ,1067,48:56.3,06:43.5,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29444,Subscriber,1950,1
1/1/2019,2019,1,Winter, 31 , 10.77 ,646,35:39.5,46:26.2,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29458,Subscriber,1988,1
1/1/2019,2019,1,Winter, 57 , 12.50 ,750,38:35.0,51:05.9,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29499,Subscriber,1962,1
1/1/2019,2019,1,Winter, 53 , 5.78 ,347,23:35.2,29:22.8,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29517,Subscriber,1966,1
1/1/2019,2019,1,Winter, 30 , 5.47 ,328,32:53.3,38:21.4,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26296,Subscriber,1989,1
1/1/2019,2019,1,Winter, 23 , 7.22 ,433,32:47.2,40:00.7,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29234,Subscriber,1996,1
1/1/2019,2019,1,Winter, 38 , 11.20 ,672,42:23.9,53:36.1,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,26255,Subscriber,1981,1
1/1/2019,2019,1,Winter, 36 , 12.25 ,735,29:22.3,41:38.2,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29601,Subscriber,1983,1
1/1/2019,2019,1,Winter, 28 , 6.38 ,383,52:20.1,58:43.7,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29554,Subscriber,1991,1
1/1/2019,2019,1,Winter, 42 , 23.15 ,1389,00:36.7,23:45.9,3210,Pershing Field,40.74267714,-74.05178863,3185,City Hall,40.7177325,-74.043845,29517,Subscriber,1977,1
1/1/2019,2019,1,Winter, 30 , 5.88 ,353,15:46.8,21:40.0,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29594,Subscriber,1989,1
1/1/2019,2019,1,Winter, 33 , 10.27 ,616,27:57.1,38:14.1,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29571,Subscriber,1986,1
1/1/2019,2019,1,Winter, 27 , 5.72 ,343,30:00.3,35:43.4,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29292,Subscriber,1992,1
1/1/2019,2019,1,Winter, 24 , 13.50 ,810,17:52.1,31:22.9,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29608,Subscriber,1995,2
1/1/2019,2019,1,Winter, 40 , 18.17 ,1090,17:01.9,35:12.8,3210,Pershing Field,40.74267714,-74.05178863,3209,Brunswick St,40.7241765,-74.0506564,26275,Subscriber,1979,2
1/1/2019,2019,1,Winter, 35 , 4.50 ,270,19:28.1,23:58.1,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26160,Subscriber,1984,1
1/1/2019,2019,1,Winter, 57 , 23.20 ,1392,04:28.1,27:40.2,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1962,1
1/1/2019,2019,1,Winter, 28 , 6.67 ,400,33:53.3,40:34.2,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29290,Subscriber,1991,1
1/1/2019,2019,1,Winter, 29 , 10.45 ,627,25:09.7,35:37.0,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,26160,Subscriber,1990,1
1/1/2019,2019,1,Winter, 28 , 18.25 ,1095,26:24.8,44:40.3,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,29571,Subscriber,1991,1
1/1/2019,2019,1,Winter, 28 , 16.68 ,1001,42:49.4,59:31.2,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1991,1
1/1/2019,2019,1,Winter, 29 , 11.67 ,700,48:11.5,59:51.9,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.0337589,29442,Subscriber,1990,1
1/1/2019,2019,1,Winter, 57 , 11.32 ,679,57:14.8,08:34.6,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29443,Subscriber,1962,1
1/1/2019,2019,1,Winter, 34 , 20.50 ,1230,59:03.7,19:34.1,3210,Pershing Field,40.74267714,-74.05178863,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1985,2
1/1/2019,2019,1,Winter, 41 , 2.75 ,165,16:47.6,19:32.9,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26219,Subscriber,1978,1
1/1/2019,2019,1,Winter, 41 , 2.40 ,144,25:43.5,28:08.3,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29676,Subscriber,1978,1
1/1/2019,2019,1,Winter, 34 , 6.72 ,403,25:12.8,31:56.5,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29546,Subscriber,1985,2
1/1/2019,2019,1,Winter, 51 , 12.87 ,772,22:51.5,35:44.2,3210,Pershing Field,40.74267714,-74.05178863,3187,Warren St,40.7211236,-74.03805095,29554,Subscriber,1968,1
1/1/2019,2019,1,Winter, 28 , 17.05 ,1023,26:38.0,43:41.7,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,29533,Subscriber,1991,1
1/1/2019,2019,1,Winter, 49 , 22.63 ,1358,40:30.0,03:08.3,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,29216,Subscriber,1970,2
1/1/2019,2019,1,Winter, 31 , 8.52 ,511,43:58.1,52:29.4,3210,Pershing Field,40.74267714,-74.05178863,3269,Brunswick & 6th,40.72601173,-74.05038893,26263,Subscriber,1988,1
1/1/2019,2019,1,Winter, 24 , 8.28 ,497,08:55.1,17:12.8,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1995,2
1/1/2019,2019,1,Winter, 66 , 17.85 ,1071,26:12.3,44:03.9,3210,Pershing Field,40.74267714,-74.05178863,3280,Astor Place,40.7192822,-74.07126188,29497,Subscriber,1953,2
1/1/2019,2019,1,Winter, 31 , 7.07 ,424,28:09.8,35:14.4,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,26151,Subscriber,1988,2
1/1/2019,2019,1,Winter, 43 , 9.15 ,549,36:16.2,45:25.8,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29598,Subscriber,1976,1
1/1/2019,2019,1,Winter, 38 , 11.88 ,713,54:45.5,06:39.3,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,26276,Subscriber,1981,1
1/1/2019,2019,1,Winter, 28 , 676.33 ,40580,10:10.3,26:30.5,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29259,Subscriber,1991,1
1/1/2019,2019,1,Winter, 28 , 7.47 ,448,41:32.7,49:01.5,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26270,Subscriber,1991,1
1/1/2019,2019,1,Winter, 40 , 5.82 ,349,06:10.4,12:00.2,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1979,1
1/1/2019,2019,1,Winter, 32 , 8.13 ,488,28:59.1,37:07.7,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26188,Subscriber,1987,2
1/1/2019,2019,1,Winter, 42 , 5.82 ,349,38:58.7,44:48.6,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29455,Subscriber,1977,1
1/1/2019,2019,1,Winter, 29 , 6.32 ,379,45:17.5,51:36.6,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29216,Subscriber,1990,1
1/1/2019,2019,1,Winter, 69 , 12.38 ,743,34:56.5,47:20.4,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26271,Subscriber,1950,1
1/1/2019,2019,1,Winter, 24 , 10.08 ,605,49:15.5,59:21.3,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,26190,Subscriber,1995,2
1/1/2019,2019,1,Winter, 26 , 3.83 ,230,17:42.9,21:33.5,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,26184,Subscriber,1993,1
1/1/2019,2019,1,Winter, 28 , 7.60 ,456,57:35.9,05:12.2,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29664,Subscriber,1991,1
1/1/2019,2019,1,Winter, 30 , 7.08 ,425,20:09.3,27:15.0,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26260,Subscriber,1989,1
1/1/2019,2019,1,Winter, 42 , 6.90 ,414,34:28.0,41:22.1,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29125,Subscriber,1977,1
1/1/2019,2019,1,Winter, 36 , 6.42 ,385,45:09.5,51:34.8,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29588,Subscriber,1983,1
1/1/2019,2019,1,Winter, 34 , 6.73 ,404,46:07.6,52:52.3,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29505,Subscriber,1985,1
1/1/2019,2019,1,Winter, 39 , 19.38 ,1163,47:54.2,07:17.7,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,29628,Subscriber,1980,1
1/1/2019,2019,1,Winter, 29 , 6.85 ,411,54:36.4,01:28.0,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29216,Subscriber,1990,1
1/1/2019,2019,1,Winter, 32 , 5.52 ,331,37:22.7,42:53.9,3210,Pershing Field,40.74267714,-74.05178863,3206,Hilltop,40.7311689,-74.0575736,29486,Subscriber,1987,1
1/1/2019,2019,1,Winter, 33 , 5.53 ,332,46:00.1,51:32.3,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26270,Subscriber,1986,1
1/1/2019,2019,1,Winter, 24 , 8.17 ,490,15:58.5,24:08.6,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29262,Subscriber,1995,2
1/1/2019,2019,1,Winter, 50 , 5.32 ,319,50:58.2,56:17.6,3210,Pershing Field,40.74267714,-74.05178863,3210,Pershing Field,40.74267714,-74.05178863,26202,Customer,1969,0
1/1/2019,2019,1,Winter, 41 , 4.93 ,296,03:34.0,08:30.7,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,29495,Subscriber,1978,1
1/1/2019,2019,1,Winter, 43 , 4.38 ,263,47:48.7,52:12.0,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,26221,Subscriber,1976,1
1/1/2019,2019,1,Winter, 38 , 10.27 ,616,49:13.8,59:30.8,3210,Pershing Field,40.74267714,-74.05178863,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,1981,1
1/1/2019,2019,1,Winter, 28 , 8.05 ,483,35:52.8,43:56.2,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29216,Subscriber,1991,1
1/1/2019,2019,1,Winter, 40 , 7.33 ,440,03:13.7,10:34.3,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1979,1
